# tag, name, tag_id
RNWK, RealNetworks Inc, 8058
ROAD, Construction Partners Inc, 8059
ROCC, Roth CH Acquisition II Co, 8063
ROCK, Gibraltar Industries Inc, 8064
ROCK.L, Gibraltar Industries Inc, 8065
ROCR, Roth CH Acquisition III Co, 8066
ROFO, Rockford Corp, 8067
ROG, Rogers Corp, 8068
ROG.SW, Rogers Corp, 8069
ROHCY, Rohm Co Ltd, 8070
ROK, Rockwell Automation Inc, 8071
ROKU, Roku Inc, 8072
ROL, Rollins Inc, 8073
ROLL.L, RBC Bearings Inc, 8074
ROLL, RBC Bearings Inc, 8075
ROOT, Root Inc, 8077
ROP, Roper Technologies Inc, 8078
ROSN.L, Rosinbomb, 8082
ROST, Ross Stores Inc, 8083
ROSYY, Rostelecom PJSC, 8084
ROT, Rotor Acquisition Corp, 8085
RPAY, Repay Holdings Corp, 8087
RPD, Rapid7 Inc, 8088
RPHM, Reneo Pharmaceuticals Inc, 8089
RPM, RPM International Inc, 8090
RPRX, Royalty Pharma PLC, 8091
RPTX, Repare Therapeutics Inc, 8093
RRBI, Red River Bancshares Inc, 8095
RRC, Range Resources Corp, 8096
RRD, R.R.Donnelley & Sons Co, 8097
RRGB, Red Robin Gourmet Burgers Inc, 8098
RRR, Red Rock Resorts Inc, 8099
RRR.L, Red Rock Resorts Inc, 8100
RRTS, Roadrunner Transportation Systems Inc, 8102
RS, Reliance Steel & Aluminum Co, 8103
RSG, Republic Services Inc, 8107
RSG.L, Republic Services Inc, 8108
RSI, Rush Street Interactive Inc, 8110
RSKIA, George Risk Industries Inc, 8111
RSNAY, RSA Insurance Group Ltd, 8112
RSRV, The Reserve Petroleum Co, 8113
RSSS, Research Solutions Inc, 8114
RSTAY, RIB Software SE, 8116
RSVA, Rodgers Silicon Valley Acquisition Corp, 8117
RTMVY, Rightmove PLC, 8119
RTOKY, Rentokil Initial PLC, 8122
RTP, Reinvent Technology Partners, 8123
RTPY, Reinvent Technology Partners Y, 8124
RTPZ, Reinvent Technology Partners Z, 8125
RTTO, Rito Group Corp, 8126
RTX, Raytheon Technologies Corp, 8130
RUBY, Rubius Therapeutics Inc, 8131
RUN, Sunrun Inc, 8134
RUSHA, Rush Enterprises Inc, 8138
RUSHB, Rush Enterprises Inc, 8139
RUTH, Ruth's Hospitality Group Inc, 8140
RVCB, River Valley Community Bancorp, 8141
RVI, Retail Value Inc, 8142
RVLV, Revolve Group Inc, 8143
RVMD, Revolution Medicines Inc, 8144
RVNC, Revance Therapeutics Inc, 8145
RVP, Retractable Technologies Inc, 8146
RVPH, Reviva Pharmaceuticals Holdings Inc, 8147
RVRF, River Financial Corp, 8149
RVSB, Riverview Bancorp Inc, 8150
RWCB, Redwood Capital Bancorp, 8152
RWEOY, RWE AG, 8154
RWLK, ReWalk Robotics Ltd, 8156
RWT, Redwood Trust Inc, 8158
RWWI, Rand Worldwide Inc, 8159
RXDX, Prometheus Biosciences Inc, 8160
RXEEY, Rexel SA, 8161
RXN, Rexnord Corp, 8163
RXRA, RXR Acquisition Corp, 8164
RXRX, Recursion Pharmaceuticals Inc, 8165
RXT, Rackspace Technology Inc, 8166
RY, Royal Bank of Canada, 8167
RYAAY, Ryanair Holdings PLC, 8169
RYAM, Rayonier Advanced Materials Inc, 8170
RYB, RYB Education Inc, 8171
RYES, Rise Gold Corp, 8172
RYFL, Royal Financial Inc, 8173
RYHTY, Ryman Healthcare Ltd, 8174
RYI, Ryerson Holding Corp, 8175
RYKKY, Ryohin Keikaku Co Ltd, 8176
RYN, Rayonier Inc, 8177
RYTM, Rhythm Pharmaceuticals Inc, 8178
SA, Seabridge Gold Inc, 8189
SABK, South Atlantic Bancshares Inc, 8193
SABR, Sabre Corp, 8194
SACH, Sachem Capital Corp, 8195
SADL, William H Sadlier Inc, 8196
SAFE, Safehold Inc, 8202
SAFE.L, Safehold Inc, 8203
SAFM, Sanderson Farms Inc, 8204
SAFRY, Safran SA, 8205
SAFT, Safety Insurance Group Inc, 8206
SAGE, Sage Therapeutics Inc, 8208
SAH, Sonic Automotive Inc, 8209
SAHN.SW, Saudi American Holdings Corp, 8210
SAIA, Saia Inc, 8211
SAIC, Science Applications International Corp, 8212
SAII, Software Acquisition Group Inc II, 8213
SAIL, SailPoint Technologies Holdings Inc, 8214
SAL, Salisbury Bancorp Inc, 8217
SAL.L, Salisbury Bancorp Inc, 8218
SALM, Salem Media Group Inc, 8220
SALRY, SalMar ASA, 8221
SAM, Boston Beer Co Inc, 8222
SAMG, Silvercrest Asset Management Group Inc, 8225
SAN, Banco Santander SA, 8227
SAN.PA, Banco Santander SA, 8228
SANA, Sana Biotechnology Inc, 8229
SAND, Sandstorm Gold Ltd, 8230
SANM, Sanmina Corp, 8231
SANT.DE, Santeon Group Inc, 8232
SANW, S&W Seed Co, 8233
SAP.DE, SAP SE, 8234
SAP, SAP SE, 8235
SAR, Saratoga Investment Corp, 8238
SASR, Sandy Spring Bancorp Inc, 8239
SATS, EchoStar Corp, 8241
SAUHY, Straumann Holding AG, 8242
SAVA, Cassava Sciences Inc, 8246
SAVE.L, Spirit Airlines Inc, 8247
SAVE, Spirit Airlines Inc, 8248
SAXPY, Sampo Oyj, 8251
SB, Safe Bulkers Inc, 8253
SBAC, SBA Communications Corp, 8256
SBBG, Seibels Bruce Group Inc, 8258
SBBI, S b c p Bancorp Inc, 8259
SBBP, Strongbridge Biopharma PLC, 8260
SBCF, Seacoast Banking Corp of Florida, 8262
SBEA, SilverBox Engaged Merger Corp I, 8264
SBFFY, SBM Offshore NV, 8265
SBFG, SB Financial Group Inc, 8266
SBG, Sandbridge Acquisition Corp, 8267
SBGI, Sinclair Broadcast Group Inc, 8268
SBGSY, Schneider Electric SE, 8269
SBH, Sally Beauty Holdings Inc, 8270
SBII, Sandbridge X2 Corp, 8272
SBKK, Suncrest Bank, 8274
SBKO, Summit Bank Group Inc, 8275
SBLK, Star Bulk Carriers Corp, 8276
SBLUY, Stabilus SA, 8277
SBNC, Southern Bancshares NC Inc, 8279
SBNY, Signature Bank, 8280
SBOEY, Schoeller-Bleckmann Oilfield Equipment AG, 8283
SBOW, SilverBow Resources Inc, 8284
SBRA, Sabra Health Care REIT Inc, 8287
SBS, Companhia De Saneamento Basico Do Estado De Sao Paulo, 8291
SBS.DE, Companhia De Saneamento Basico Do Estado De Sao Paulo, 8292
SBSI.L, Southside Bancshares Inc, 8293
SBSI, Southside Bancshares Inc, 8294
SBSNY, Schibsted ASA, 8295
SBSW, Sibanye Stillwater Ltd, 8296
SBT, Sterling Bancorp Inc, 8297
SBTX, Silverback Therapeutics Inc, 8298
SBTX.L, Silverback Therapeutics Inc, 8299
SBUX, Starbucks Corp, 8302
SC, Santander Consumer USA Holdings Inc, 8303
SCAQ, Stratim Cloud Acquisition Corp, 8305
SCBFY, Standard Chartered PLC, 8306
SCCO, Southern Copper Corp, 8307
SCGLY, Societe Generale SA, 8310
SCHL, Scholastic Corp, 8311
SCHN, Schnitzer Steel Industries Inc, 8312
SCHN.SW, Schnitzer Steel Industries Inc, 8313
SCHW, Charles Schwab Corp, 8315
SCI, Service Corp International, 8316
SCIA, SCI Engineered Materials Inc, 8317
SCKT, Socket Mobile Inc, 8321
SCL, Stepan Co, 8322
SCLE, Broadscale Acquisition Corp, 8323
SCM, Stellus Capital Investment Corp, 8325
SCMWY, Swisscom AG, 8327
SCND, Scientific Industries Inc, 8328
SCOA, ScION Tech Growth I, 8330
SCOB, ScION Tech Growth II, 8331
SCON, Superconductor Technologies Inc, 8332
SCOR, comScore Inc, 8334
SCPE, SC Health Corp, 8336
SCPH, scPharmaceuticals Inc, 8337
SCPJ, Scope Industries, 8338
SCPL, SciPlay Corp, 8339
SCPS, Scopus BioPharma Inc, 8340
SCR.PA, Score Media and Gaming Inc, 8341
SCR, Score Media and Gaming Inc, 8342
SCRYY, SCOR SE, 8346
SCS.L, Steelcase Inc, 8347
SCS, Steelcase Inc, 8348
SCSC, ScanSource Inc, 8349
SCSG, Southcrest Financial Group Inc, 8350
SCTC, ScoutCam Inc, 8352
SCTY, Monitronics International Inc, 8354
SCU, Sculptor Capital Management Inc, 8355
SCVL, Shoe Carnival Inc, 8356
SCVPY, Siam Cement PCL, 8357
SCVX, SCVX Corp, 8358
SCWX, SecureWorks Corp, 8359
SCX, The L S Starrett Co, 8360
SCXLB, The L S Starrett Co, 8361
SCYT, Security Bancorp Inc, 8363
SCYX, SCYNEXIS Inc, 8364
SCZC, Santa Cruz County Bank, 8365
SD, SandRidge Energy Inc, 8366
SDAC, Sustainable Development Acquisition I Corp, 8367
SDC, SmileDirectClub Inc, 8368
SDGR, Schrodinger Inc, 8371
SDH, Global Internet of People Inc, 8372
SDPI, Superior Drilling Products Inc, 8379
SDRC.L, Sidney Resources Corp, 8381
SDRLF, Seadrill Ltd, 8382
SDVKY, Sandvik AB, 8387
SDXAY, Sodexo, 8391
SE, Sea Ltd, 8393
SEAC, SeaChange International Inc, 8395
SEAH, Sports Entertainment Acquisition Corp, 8396
SEAS, SeaWorld Entertainment Inc, 8397
SEB, Seaboard Corp, 8398
SEBC, Southeastern Banking Corp, 8399
SECO, Secoo Holding Ltd, 8403
SEDG, SolarEdge Technologies Inc, 8404
SEE, Sealed Air Corp, 8407
SEED, Origin Agritech Ltd, 8408
SEEL, Seelos Therapeutics Inc, 8409
SEER, Seer Inc, 8411
SEIC, SEI Investments Co, 8416
SEKEY, Seiko Epson Corp, 8418
SELB, Selecta Biosciences Inc, 8419
SEM, Select Medical Holdings Corp, 8421
SEM, Select Medical Holdings Corp, 8422
SEMR, SEMrush Holdings Inc, 8426
SEMUF, Siem Industries Inc, 8427
SENEA, Seneca Foods Corp, 8429
SENEB, Seneca Foods Corp, 8430
SENR, Strategic Environmental & Energy Resources Inc, 8431
SENS, Senseonics Holdings Inc, 8432
SENS.L, Senseonics Holdings Inc, 8433
SEOAY, Stora Enso Oyj, 8435
SEOVF, Sernova Corp, 8436
SESN, Sesen Bio Inc, 8443
SF, Stifel Financial Corp, 8447
SFBC, Sound Financial Bancorp Inc, 8450
SFBE.L, Sino Bioenergy Corp, 8451
SFBS, Servisfirst Bancshares Inc, 8453
SFDL, Security Federal Corp, 8454
SFE, Safeguard Scientifics Inc, 8455
SFE.L, Safeguard Scientifics Inc, 8456
SFET, Safe-T Group Ltd, 8457
SFIX, Stitch Fix Inc, 8458
SFL, SFL Corp Ltd, 8459
SFM, Sprouts Farmers Market Inc, 8460
SFNC, Simmons First National Corp, 8461
SFOR.L, Strikeforce Technologies Inc, 8465
SFRGY, Salvatore Ferragamo SpA, 8468
SFST, Southern First Bancshares Inc, 8470
SFT, Shift Technologies Inc, 8471
SFTBY, SoftBank Group Corp, 8472
SFTW, Osprey Technology Acquisition Corp, 8476
SFUN, Fang Holdings Ltd, 8477
SGA, Saga Communications Inc, 8480
SGAM, Seaport Global Acquisition Corp, 8481
SGAMY, Sega Sammy Holdings Inc, 8482
SGBLY, Standard Bank Group Ltd, 8485
SGBX, SG Blocks Inc, 8488
SGC.L, Superior Group Of Companies Inc, 8489
SGC, Superior Group Of Companies Inc, 8490
SGEN, Seagen Inc, 8493
SGFY, Signify Health Inc, 8495
SGH, SMART Global Holdings Inc, 8496
SGIL.L, Sunburst Acquisitions V Inc, 8497
SGIOY, Shionogi & Co Ltd, 8498
SGLB, Sigma Labs Inc, 8501
SGMA, Sigmatron International Inc, 8508
SGMO, Sangamo Therapeutics Inc, 8510
SGMS, Scientific Games Corp, 8512
SGOC, SGOCO Group Ltd, 8514
SGOO.L, Snoogoo Corp, 8516
SGPYY, Sage Group (The) PLC, 8517
SGRP, SPAR Group Inc, 8520
SGRY, Surgery Partners Inc, 8521
SGSI, Spectrum Global Solutions Inc, 8524
SGSOY, SGS AG, 8526
SGTX, Sigilon Therapeutics Inc, 8527
SGU, Star Group LP, 8528
SHAC, SCP & CO Healthcare Acquisition Co, 8532
SHAK, Shake Shack Inc, 8533
SHBI, Shore Bancshares Inc, 8535
SHC, Sotera Health Co, 8536
SHCAY, Sharp Corp, 8537
SHECY, Shin-Etsu Chemical Co Ltd, 8538
SHEN, Shenandoah Telecommunications Co, 8540
SHG.L, Shinhan Financial Group Co Ltd, 8541
SHG, Shinhan Financial Group Co Ltd, 8542
SHI, Sinopec Shanghai Petrochemical Co Ltd, 8543
SHI.L, Sinopec Shanghai Petrochemical Co Ltd, 8544
SHIP, Seanergy Maritime Holdings Corp, 8545
SHLS, Shoals Technologies Group Inc, 8547
SHLX, Shell Midstream Partners LP, 8548
SHMUY, Shimizu Corp, 8549
SHO, Sunstone Hotel Investors Inc, 8550
SHOO, Steven Madden Ltd, 8553
SHOP, Shopify Inc, 8554
SHRG, Sharing Services Global Corp, 8556
SHSP, SharpSpring Inc, 8561
SHW, Sherwin-Williams Co, 8563
SHWDY, Showa Denko KK, 8564
SHWZ, Medicine Man Technologies Inc, 8566
SHYF, The Shyft Group Inc, 8567
SHZHY, Shenzhou International Group Holdings Ltd, 8569
SHZUY, Shizuoka Bank Ltd, 8570
SI, Silvergate Capital Corp, 8571
SIBN, SI-BONE Inc, 8572
SIC, Select Interior Concepts Inc, 8573
SID, Companhia Siderurgica Nacional, 8574
SIEB, Siebert Financial Corp, 8576
SIEGY, Siemens AG, 8577
SIEN, Sientra Inc, 8578
SIETY, SA D'Ieteren NV, 8579
SIF, SIFCO Industries Inc, 8580
SIFY, Sify Technologies Ltd, 8581
SIG.L, Signet Jewelers Ltd, 8582
SIG, Signet Jewelers Ltd, 8583
SIGA, SIGA Technologies Inc, 8584
SIGI, Selective Insurance Group Inc, 8586
SIGL, Signal Advance Inc, 8587
SIGN.SW, Signet International Holdings Inc, 8588
SILC, Silicom Ltd, 8591
SILK, Silk Road Medical Inc, 8592
SILXY, Silex Systems Ltd, 8593
SIM, Grupo Simec SAB de CV, 8594
SIMA, Sonics & Materials Inc, 8595
SIMO, Silicon Motion Technology Corp, 8596
SINO, Sino-Global Shipping America Ltd, 8598
SINT, SINTX Technologies Inc, 8599
SIOX, Sio Gene Therapies Inc, 8600
SIRI, Sirius XM Holdings Inc, 8602
SITE, SiteOne Landscape Supply Inc, 8604
SITM, SiTime Corp, 8605
SIVB, SVB Financial Group, 8607
SIX, Six Flags Entertainment Corp, 8608
SJ, Scienjoy Holding Corp, 8612
SJI, South Jersey Industries Inc, 8614
SJM, JM Smucker Co, 8616
SJR, Shaw Communications Inc, 8623
SJW, SJW Group, 8624
SKBSY, Skanska AB, 8627
SKFRY, SKF AB, 8628
SKHHY, Sonic Healthcare Ltd, 8630
SKHSY, Sekisui House Ltd, 8631
SKIN, The Beauty Health Co, 8632
SKLKY, Shinsei Bank Ltd, 8633
SKLTY, Seek Ltd, 8634
SKLZ, Skillz Inc, 8635
SKM, SK Telecom Co Ltd, 8636
SKSUY, Sekisui Chemical Co Ltd, 8637
SKT, Tanger Factory Outlet Centers Inc, 8638
SKTP, Skytop Lodge Corp, 8639
SKX, Skechers USA Inc, 8640
SKY, Skyline Champion Corp, 8641
SKYT, SkyWater Technology Inc, 8643
SKYW, SkyWest Inc, 8645
SLAB, Silicon Laboratories Inc, 8648
SLAC, Social Leverage Acquisition Corp I, 8649
SLAM, Slam Corp, 8650
SLB, Schlumberger Ltd, 8651
SLCA, US Silica Holdings Inc, 8652
SLCR, Silver Crest Acquisition Corp, 8653
SLCT, Select Bancorp Inc, 8654
SLDB, Solid Biosciences Inc, 8655
SLF, Sun Life Financial Inc, 8657
SLG, SL Green Realty Corp, 8658
SLGD, Scott's Liquid Gold Inc, 8659
SLGG, Super League Gaming Inc, 8660
SLGL, Sol-Gel Technologies Ltd, 8661
SLGN, Silgan Holdings Inc, 8662
SLM, SLM Corp, 8666
SLN.L, Silence Therapeutics PLC, 8669
SLN, Silence Therapeutics PLC, 8670
SLNG, Stabilis Solutions Inc, 8671
SLNO, Soleno Therapeutics Inc, 8672
SLOIY, Soitec SA, 8673
SLP, Simulations Plus Inc, 8674
SLP.L, Simulations Plus Inc, 8675
SLQT, SelectQuote Inc, 8677
SLRC, SLR Investment Corp, 8679
SLRK, Solera National Bancorp Inc, 8680
SLRX, Salarius Pharmaceuticals Inc, 8681
SLS.L, SELLAS Life Sciences Group Inc, 8682
SLS, SELLAS Life Sciences Group Inc, 8683
SM, SM Energy Co, 8687
SMAL, Summit Bancshares, Inc., 8688
SMAR, Smartsheet Inc, 8689
SMBC, Southern Missouri Bancorp Inc, 8690
SMBK, SmartFinancial Inc, 8691
SMCAY, SMC Corp, 8692
SMCI, Super Micro Computer Inc, 8693
SMDM, Singing Machine Co Inc, 8694
SMED, Sharps Compliance Corp, 8697
SMFG, Sumitomo Mitsui Financial Group Inc, 8698
SMFKY, Smurfit Kappa Group PLC, 8699
SMG, The Scotts Miracle Gro Co, 8700
SMGZY, Smiths Group PLC, 8702
SMHI, Seacor Marine Holdings Inc, 8705
SMID, Smith-Midland Corp, 8708
SMIT, Schmitt Industries Inc, 8711
SMLR, Semler Scientific Inc, 8714
SMMF, Summit Financial Group Inc, 8715
SMMNY, Siemens Healthineers AG, 8716
SMMT, Summit Therapeutics Inc, 8717
SMMYY, Sumitomo Metal Mining Co Ltd, 8718
SMNNY, Shimano Inc, 8719
SMP, Standard Motor Products Inc, 8720
SMP.L, Standard Motor Products Inc, 8721
SMPL, The Simply Good Foods Co, 8722
SMPNY, Sompo Holdings Inc, 8723
SMSI, Smith Micro Software Inc, 8729
SMSMY, Sims Ltd, 8730
SMTC, Semtech Corp, 8733
SMTI, Sanara MedTech Inc, 8734
SMTOY, Sumitomo Electric Industries Ltd, 8735
SMTS, Sierra Metals Inc, 8736
SMWB, Similarweb Ltd, 8739
SNA, Snap-on Inc, 8742
SNAP, Snap Inc, 8743
SNAP, Snap Inc, 8744
SNBR, Sleep Number Corp, 8747
SNCR, Synchronoss Technologies Inc, 8748
SNCY, Sun Country Airlines Holdings Inc, 8749
SND, Smart Sand Inc, 8750
SNDL, Sundial Growers Inc, 8751
SNDR, Schneider National Inc, 8752
SNDX, Syndax Pharmaceuticals Inc, 8753
SNES, SenesTech Inc, 8754
SNEX, StoneX Group Inc, 8755
SNFCA, Security National Financial Corp, 8756
SNGX, Soligenix Inc, 8760
SNII, Supernova Partners Acquisition Co II Ltd, 8761
SNMCY, Suncorp Group Ltd, 8763
SNN.L, Smith & Nephew PLC, 8764
SNN, Smith & Nephew PLC, 8765
SNNF, Seneca Financial Corp, 8766
SNNY, Sunnyside Bancorp Inc, 8767
SNOA, Sonoma Pharmaceuticals Inc, 8768
SNOW, Snowflake Inc, 8769
SNP, China Petroleum & Chemical Corp, 8770
SNPHY, Santen Pharmaceutical Co Ltd, 8771
SNPR, Tortoise Acquisition Corp II, 8772
SNPS, Synopsys Inc, 8773
SNR.L, New Senior Investment Group Inc, 8774
SNRH, Senior Connect Acquisition Corp I, 8775
SNSE, Sensei Biotherapeutics Inc, 8776
SNV, Synovus Financial Corp, 8777
SNX, Synnex Corp, 8781
SNY, Sanofi SA, 8782
SO.PA, Southern Co, 8783
SO, Southern Co, 8784
SOAC, Sustainable Opportunities Acquisition Corp, 8786
SOBKY, SoftBank Corp, 8787
SOBS, Solvay Bank, 8788
SOFO, Sonic Foundry Inc, 8790
SOGO, Sogou Inc, 8791
SOHO.L, Sotherly Hotels Inc, 8792
SOHU, Sohu.com Ltd, 8793
SOHVY, Sumitomo Heavy Industries Ltd, 8794
SOI.PA, Solaris Oilfield Infrastructure Inc, 8795
SOI.L, Solaris Oilfield Infrastructure Inc, 8796
SOI, Solaris Oilfield Infrastructure Inc, 8797
SOL, ReneSola Ltd, 8799
SOL, ReneSola Ltd, 8800
SOLO, Electrameccanica Vehicles Corp Ltd, 8803
SOLVY, Solvay SA, 8804
SOLY, Soliton Inc, 8805
SOMC, Southern Michigan Bancorp Inc, 8807
SOMLY, SECOM Co Ltd, 8808
SON, Sonoco Products Co, 8809
SONM, Sonim Technologies Inc, 8811
SONN, Sonnet BioTherapeutics Holdings Inc, 8812
SONO, Sonos Inc, 8813
SONVY, Sonova Holding AG, 8814
SONY, Sony Group Corp, 8815
SORT, Gunther International Ltd, 8818
SOS.L, SOS Ltd, 8819
SOS, SOS Ltd, 8820
SOTGY, Sunny Optical Technology (Group) Co Ltd, 8821
SOTK, Sono-Tek Corp, 8822
SOWG, Sow Good Inc, 8825
SP, SP Plus Corp, 8829
SPAQ, Spartan Acquisition Corp III, 8832
SPB, Spectrum Brands Holdings Inc, 8833
SPCB, SuperCom Ltd, 8835
SPCE, Virgin Galactic Holdings Inc, 8836
SPCO, The Stephan Co, 8837
SPEC.L, SpectralCast Inc, 8841
SPFI, South Plains Financial Inc, 8848
SPFR, Jaws Spitfire Acquisition Corp, 8849
SPG, Simon Property Group Inc, 8850
SPGI, S&P Global Inc, 8851
SPGS, Simon Property Group Acquisition Holdings Inc, 8852
SPGZ, Spectrum Group International Inc, 8853
SPH, Suburban Propane Partners LP, 8854
SPHRY, Starpharma Holdings Ltd, 8855
SPI.L, SPI Energy Co Ltd, 8856
SPI, SPI Energy Co Ltd, 8857
SPI, SPI Energy Co Ltd, 8858
SPKB, Silver Spike Acquisition Corp II, 8860
SPKE, Spark Energy Inc, 8861
SPLK, Splunk Inc, 8862
SPND, Spindletop Oil & Gas Co, 8864
SPNE, SeaSpine Holdings Corp, 8865
SPNS, Sapiens International Corp NV, 8866
SPNT, SiriusPoint Ltd, 8867
SPNV, Supernova Partners Acquisition Co Inc, 8868
SPOK, Spok Holdings Inc, 8870
SPOT, Spotify Technology SA, 8871
SPPI, Spectrum Pharmaceuticals Inc, 8872
SPR.L, Spirit AeroSystems Holdings Inc, 8876
SPR.DE, Spirit AeroSystems Holdings Inc, 8877
SPR, Spirit AeroSystems Holdings Inc, 8878
SPRB, Spruce Biosciences Inc, 8879
SPRO, Spero Therapeutics Inc, 8880
SPRQ, Spartan Acquisition Corp II, 8881
SPRS, Surge Components Inc, 8882
SPRT, Support.com Inc, 8883
SPRWF, The Supreme Cannabis Co Inc, 8884
SPSC, SPS Commerce Inc, 8885
SPT, Sprout Social Inc, 8887
SPT.L, Sprout Social Inc, 8888
SPTK, SportsTek Acquisition Corp, 8889
SPTN, SpartanNash Co, 8890
SPWH, Sportsman's Warehouse Holdings Inc, 8891
SPWR, SunPower Corp, 8892
SPXC, SPX Corp, 8894
SPXCY, Singapore Exchange Ltd, 8895
SPXP.L, Spirit Exploration Inc, 8897
SQ, Square Inc, 8909
SQBG, Sequential Brands Group Inc, 8911
SQCF, Susquehanna Community Financial Inc, 8912
SQFT, Presidio Property Trust Inc, 8913
SQM, Sociedad Quimica Y Minera De Chile SA, 8914
SQNNY, Square Enix Holdings Co Ltd, 8915
SQNS, Sequans Communications SA, 8916
SQZ.L, SQZ Biotechnologies Co, 8919
SQZ, SQZ Biotechnologies Co, 8920
SR, Spire Inc, 8921
SRAC, Stable Road Acquisition Corp, 8922
SRAX, SRAX Inc, 8924
SRC, Spirit Realty Capital Inc, 8925
SRCE, 1st Source Corp, 8926
SRCL, Stericycle Inc, 8927
SRDX, Surmodics Inc, 8930
SRE.L, Sempra Energy, 8931
SRE, Sempra Energy, 8932
SREDY, Storebrand ASA, 8933
SREV, ServiceSource International Inc, 8936
SRG, Seritage Growth Properties, 8937
SRGA, Surgalign Holdings Inc, 8938
SRGHY, Shoprite Holdings Ltd, 8939
SRI, Stoneridge Inc, 8940
SRL, Scully Royalty Ltd, 8941
SRNA, Surna Inc, 8942
SRNE, Sorrento Therapeutics Inc, 8943
SRNG, Soaring Eagle Acquisition Corp, 8944
SRNN, Southern Banc Co Inc, 8945
SRPT, Sarepta Therapeutics Inc, 8947
SRRA, Sierra Oncology Inc, 8948
SRRE, Sunrise Real Estate Group Inc, 8949
SRRK, Scholar Rock Holding Corp, 8950
SRSA, Sarissa Capital Acquisition Corp, 8951
SRSA.L, Sarissa Capital Acquisition Corp, 8952
SRT.L, StarTek Inc, 8953
SRT, StarTek Inc, 8954
SRTS, Sensus Healthcare Inc, 8956
SRTTY, Zozo Inc, 8957
SRYB, Surrey Bancorp, 8958
SSAA, Science Strategic Acquisition Corp Alpha, 8959
SSB, South State Corp, 8961
SSBI, Summit State Bank, 8962
SSBP, SSB Bancorp Inc, 8963
SSD, Simpson Manufacturing Co Inc, 8964
SSDOY, Shiseido Co Ltd, 8965
SSEZY, SSE PLC, 8967
SSKN, Strata Skin Sciences Inc, 8973
SSL, Sasol Ltd, 8974
SSMXY, Sysmex Corp, 8976
SSNC, SS&C Technologies Holdings Inc, 8977
SSNT, SilverSun Technologies Inc, 8978
SSP, The E W Scripps Co, 8980
SSPK, Silver Spike Acquisition Corp, 8982
SSREY, Swiss Re AG, 8985
SSSS, SuRo Capital Corp, 8986
SSTI, ShotSpotter Inc, 8988
SSTK, Shutterstock Inc, 8989
SSUMY, Sumitomo Corp, 8991
SSY, SunLink Health Systems Inc, 8992
SSYS, Stratasys Ltd, 8993
ST, Sensata Technologies Holding PLC, 8994
STAA, Staar Surgical Co, 8996
STAF, Staffing 360 Solutions Inc, 8997
STAF.L, Staffing 360 Solutions Inc, 8998
STAG, Stag Industrial Inc, 8999
STAR.L, iStar Inc, 9001
STBA, S&T Bancorp Inc, 9004
STBFY, Suntory Beverage & Food Ltd, 9005
STBI, Sturgis Bancorp Inc, 9006
STC, Stewart Information Services Corp, 9007
STCN, Steel Connect Inc, 9009
STE, Steris PLC, 9010
STEM.L, Stem Inc, 9011
STEM, Stem Inc, 9012
STEP, StepStone Group Inc, 9013
STFC, State Auto Financial Corp, 9014
STG, Sunlands Technology Group, 9015
STIC, Northern Star Acquisition Corp, 9019
STIM, Neuronetics Inc, 9020
STKS, The One Group Hospitality Inc, 9022
STL, Sterling Bancorp, 9023
STLA, Stellantis NV, 9024
STLD, Steel Dynamics Inc, 9025
STLY, HG Holdings Inc, 9026
STM.DE, STMicroelectronics NV, 9027
STM, STMicroelectronics NV, 9028
STMH, Stem Holdings Inc, 9029
STMP, Stamps.com Inc, 9031
STND, Standard AVB Financial Corp, 9032
STNE, StoneCo Ltd, 9033
STNG, Scorpio Tankers Inc, 9034
STOK, Stoke Therapeutics Inc, 9036
STON, StoneMor Inc, 9037
STOR, STORE Capital Corp, 9038
STPC, Star Peak Corp II, 9039
STRA, Strategic Education Inc, 9042
STRE, Supernova Partners Acquisition Co III Ltd, 9043
STRL, Sterling Construction Co Inc, 9044
STRM, Streamline Health Solutions Inc, 9045
STRNY, Severn Trent PLC, 9046
STRO, Sutro Biopharma Inc, 9047
STRR, Star Equity Holdings Inc, 9048
STRS, Stratus Properties Inc, 9049
STRT, Strattec Security Corp, 9050
STSA, Satsuma Pharmaceuticals Inc, 9052
STT, State Street Corporation, 9055
STTK, Shattuck Labs Inc, 9056
STWD, Starwood Property Trust Inc, 9059
STWO, ACON S2 Acquisition Corp, 9061
STWRY, Software AG, 9062
STX, Seagate Technology Holdings PLC, 9064
STX.L, Seagate Technology Holdings PLC, 9065
STXB, Spirit of Texas Bancshares Inc, 9066
STXS, Stereotaxis Inc, 9067
STZ, Constellation Brands Inc, 9068
SU.PA, Suncor Energy Inc, 9070
SU, Suncor Energy Inc, 9071
SUBCY, Subsea 7 SA, 9073
SUGR, Sugar Creek Financial Corp, 9079
SUHJY, Sun Hung Kai Properties Ltd, 9080
SUI, Sun Communities Inc, 9081
SUM, Summit Materials Inc, 9087
SUME, Summer Energy Holdings Inc, 9088
SUMO.L, Sumo Logic Inc, 9089
SUMO, Sumo Logic Inc, 9090
SUMR, Summer Infant Inc, 9091
SUN.SW, Sunoco LP, 9092
SUNS, SLR Senior Investment Corp, 9093
SUNW, Sunworks Inc, 9094
SUOPY, SUMCO Corp, 9096
SUP, Superior Industries International Inc, 9097
SUP.L, Superior Industries International Inc, 9098
