# tag,country,tag_id
ROO.L,United Kingdom,8076
ROOT,United States,8077
ROP,United States,8078
ROQ.L,United Kingdom,8079
ROR.L,United Kingdom,8080
ROSE.SW,Switzerland,8081
ROST,United States,8083
ROSYY,Russia,8084
ROT,United States,8085
ROTH.PA,France,8086
RPAY,United States,8087
RPD,United States,8088
RPHM,United States,8089
RPM,United States,8090
RPRX,United States,8091
RPS.L,United Kingdom,8092
RPTX,Canada,8093
RR.L,United Kingdom,8094
RRBI,United States,8095
RRC,United States,8096
RRD,United States,8097
RRGB,United States,8098
RRR,United States,8099
RRR.L,United Kingdom,8100
RRTL.DE,Luxembourg,8101
RRTS,United States,8102
RS,United States,8103
RSA.L,United Kingdom,8104
RSG,United States,8107
RSG.L,Australia,8108
RSI,United States,8110
RSKIA,United States,8111
RSNAY,United Kingdom,8112
RSRV,United States,8113
RSSS,United States,8114
RST.L,United Kingdom,8115
RSTAY,Germany,8116
RSVA,United States,8117
RSW.L,United Kingdom,8118
RTMVY,United Kingdom,8119
RTN.L,United Kingdom,8120
RTO.L,United Kingdom,8121
RTOKY,United Kingdom,8122
RTP,United States,8123
RTPZ,United States,8125
RTTO,Hong Kong,8126
RTX,United States,8130
RUBY,United States,8131
RUI.PA,France,8133
RUN,United States,8134
RUSHA,United States,8138
RUSHB,United States,8139
RUTH,United States,8140
RVCB,United States,8141
RVI,United States,8142
RVLV,United States,8143
RVMD,United States,8144
RVNC,United States,8145
RVP,United States,8146
RVPH,United States,8147
RVRF,United States,8149
RVSB,United States,8150
RWA.L,United Kingdom,8151
RWCB,United States,8152
RWE.DE,Germany,8153
RWEOY,Germany,8154
RWI.L,United Kingdom,8155
RWLK,Israel,8156
RWS.L,United Kingdom,8157
RWT,United States,8158
RWWI,United States,8159
RXDX,United States,8160
RXEEY,France,8161
RXL.PA,France,8162
RXN,United States,8163
RXRA,United States,8164
RXRX,United States,8165
RXT,United States,8166
RY,Canada,8167
RYA.L,Ireland,8168
RYAAY,Ireland,8169
RYAM,United States,8170
RYB,China,8171
RYES,Canada,8172
RYFL,United States,8173
RYHTY,New Zealand,8174
RYI,United States,8175
RYKKY,Japan,8176
RYN,United States,8177
RYTM,United States,8178
S32.L,Australia,8182
S92.DE,Germany,8187
S9I.DE,Germany,8188
SA,Canada,8189
SAA.L,United Kingdom,8190
SABK,United States,8193
SABR,United States,8194
SACH,United States,8195
SADL,United States,8196
SAE.DE,Netherlands,8197
SAE.L,United Kingdom,8198
SAF.PA,France,8201
SAFE,United States,8202
SAFE.L,United Kingdom,8203
SAFM,United States,8204
SAFRY,France,8205
SAFT,United States,8206
SAGA.L,United Kingdom,8207
SAGE,United States,8208
SAH,United States,8209
SAHN.SW,Switzerland,8210
SAIA,United States,8211
SAIC,United States,8212
SAII,United States,8213
SAIL,United States,8214
SAL,United States,8217
SAL.L,United Kingdom,8218
SALM,United States,8220
SALRY,Norway,8221
SAM,United States,8222
SAMG,United States,8225
SAN,Spain,8227
SAN.PA,France,8228
SANA,United States,8229
SAND,Canada,8230
SANM,United States,8231
SANT.DE,Austria,8232
SANW,United States,8233
SAP.DE,Germany,8234
SAP,Germany,8235
SAR,United States,8238
SASR,United States,8239
SATS,United States,8241
SAUHY,Switzerland,8242
SAV.L,United Kingdom,8245
SAVA,United States,8246
SAVE.L,United Kingdom,8247
SAVE,United States,8248
SAX.DE,Germany,8250
SAXPY,Finland,8251
SB,Monaco,8253
SBAC,United States,8256
SBBG,United States,8258
SBBI,United States,8259
SBBP,United States,8260
SBCF,United States,8262
SBEA,United States,8264
SBFFY,Netherlands,8265
SBFG,United States,8266
SBG,United States,8267
SBGI,United States,8268
SBGSY,France,8269
SBH,United States,8270
SBI.L,United Kingdom,8271
SBII,United States,8272
SBKK,United States,8274
SBKO,United States,8275
SBLK,Greece,8276
SBLUY,Luxembourg,8277
SBMO.AS,Netherlands,8278
SBNC,United States,8279
SBNY,United States,8280
SBOEY,Austria,8283
SBOW,United States,8284
SBRA,United States,8287
SBRE.L,United Kingdom,8288
SBRY.L,United Kingdom,8290
SBS,Brazil,8291
SBS.DE,Germany,8292
SBSI,United States,8294
SBSNY,Norway,8295
SBSW,South Africa,8296
SBT,United States,8297
SBTX,United States,8298
SBTX.L,United Kingdom,8299
SBUX,United States,8302
SC,United States,8303
SCAQ,United States,8305
SCBFY,United Kingdom,8306
SCCO,United States,8307
SCGL.L,Cayman Islands,8309
SCGLY,France,8310
SCHL,United States,8311
SCHN,United States,8312
SCHN.SW,Switzerland,8313
SCHO.L,United Kingdom,8314
SCHW,United States,8315
SCI,United States,8316
SCIA,United States,8317
SCIR.L,United Kingdom,8319
SCKT,United States,8321
SCL,United States,8322
SCLE,United States,8323
SCLP.L,United Kingdom,8324
SCM,United States,8325
SCMN.SW,Switzerland,8326
SCMWY,Switzerland,8327
SCND,United States,8328
SCOA,United Kingdom,8330
SCOB,United Kingdom,8331
SCON,United States,8332
SCOR,United States,8334
SCPE,Singapore,8336
SCPH,United States,8337
SCPJ,United States,8338
SCPL,United States,8339
SCPS,United States,8340
SCR.PA,France,8341
SCR,Canada,8342
SCRYY,France,8346
SCS.L,United Kingdom,8347
SCS,United States,8348
SCSC,United States,8349
SCSG,United States,8350
SCT.L,United Kingdom,8351
SCTC,Israel,8352
SCTY,United States,8354
SCU,United States,8355
SCVL,United States,8356
SCVPY,Thailand,8357
SCVX,United States,8358
SCWX,United States,8359
SCX,United States,8360
SCXLB,United States,8361
SCYT,United States,8363
SCYX,United States,8364
SCZC,United States,8365
SD,United States,8366
SDAC,United States,8367
SDC,United States,8368
SDF.DE,Germany,8369
SDG.L,United Kingdom,8370
SDGR,United States,8371
SDH,China,8372
SDI.L,United Kingdom,8374
SDPI,United States,8379
SDR.L,United Kingdom,8380
SDRC.L,United Kingdom,8381
SDRLF,Bermuda,8382
SDRY.L,United Kingdom,8383
SDVKY,Sweden,8387
SDX.L,United Kingdom,8390
SDXAY,France,8391
SDY.L,United Kingdom,8392
SE,Singapore,8393
SEAC,United States,8395
SEAH,United States,8396
SEAS,United States,8397
SEB,United States,8398
SEBC,United States,8399
SECI,United States,8402
SECO,China,8403
SEDG,Israel,8404
SEE,United States,8407
SEED,China,8408
SEEL,United States,8409
SEEN.L,United Kingdom,8410
SEER,United States,8411
SEFA.L,Israel,8412
SEIC,United States,8416
SEKEY,Japan,8418
SELB,United States,8419
SEM,United States,8421
SEM,United States,8422
SEMR,United States,8426
SEMUF,Cayman Islands,8427
SENEA,United States,8429
SENEB,United States,8430
SENR,United States,8431
SENS,United States,8432
SENS.L,United Kingdom,8433
SENX.L,Jersey,8434
SEOAY,Finland,8435
SEOVF,Canada,8436
SEPL.L,Nigeria,8437
SESG.PA,Luxembourg,8442
SESN,United States,8443
SEV.PA,France,8446
SF,United States,8447
SF3.DE,Germany,8448
SFBC,United States,8450
SFBS,United States,8453
SFDL,United States,8454
SFE,United States,8455
SFE.L,United Kingdom,8456
SFET,Israel,8457
SFIX,United States,8458
SFL,Bermuda,8459
SFM,United States,8460
SFNC,United States,8461
SFOR.L,United Kingdom,8465
SFQ.DE,Germany,8466
SFR.L,United Kingdom,8467
SFRGY,Italy,8468
SFSN.SW,Switzerland,8469
SFST,United States,8470
SFT,United States,8471
SFTBY,Japan,8472
SFTW,United States,8476
SFUN,China,8477
SFZN.SW,Switzerland,8478
SGA,United States,8480
SGAM,United States,8481
SGAMY,Japan,8482
SGBLY,South Africa,8485
SGBX,United States,8488
SGC.L,United Kingdom,8489
SGC,United States,8490
SGE.L,United Kingdom,8491
SGEN,United States,8493
SGFY,United States,8495
SGH,United States,8496
SGIOY,Japan,8498
SGKN.SW,Switzerland,8499
SGL.DE,Germany,8500
SGLB,United States,8501
SGMA,United States,8508
SGMO,United States,8510
SGMS,United States,8512
SGO.PA,France,8513
SGOC,Hong Kong,8514
SGPYY,United Kingdom,8517
SGRO.L,United Kingdom,8519
SGRP,United States,8520
SGRY,United States,8521
SGSI,United States,8524
SGSN.SW,Switzerland,8525
SGSOY,Switzerland,8526
SGTX,United States,8527
SGU,United States,8528
SGZ.L,Australia,8530
SHA.DE,Germany,8531
SHAC,United States,8532
SHAK,United States,8533
SHB.L,United Kingdom,8534
SHBI,United States,8535
SHC,United States,8536
SHCAY,Japan,8537
SHECY,Japan,8538
SHEN,United States,8540
SHG.L,Guernsey,8541
SHG,South Korea,8542
SHI,China,8543
SHI.L,United Kingdom,8544
SHIP,Greece,8545
SHLS,United States,8547
SHLX,United States,8548
SHMUY,Japan,8549
SHO,United States,8550
SHOE.L,United Kingdom,8552
SHOO,United States,8553
SHOP,Canada,8554
SHRG,United States,8556
SHRMF,Canada,8557
SHSP,United States,8561
SHW,United States,8563
SHWDY,Japan,8564
SHWE.L,Singapore,8565
SHWZ,United States,8566
SHYF,United States,8567
SHZHY,Hong Kong,8569
SHZUY,Japan,8570
SI,United States,8571
SIBN,United States,8572
SIC,United States,8573
SID,Brazil,8574
SIE.DE,Germany,8575
SIEB,United States,8576
SIEGY,Germany,8577
SIEN,United States,8578
SIETY,Belgium,8579
SIF,United States,8580
SIFY,India,8581
SIG.L,United Kingdom,8582
SIG,Bermuda,8583
SIGA,United States,8584
SIGB.L,Guernsey,8585
SIGI,United States,8586
SIGL,United States,8587
SIGN.SW,Switzerland,8588
SIHL.L,British Virgin Islands,8589
SIKA.SW,Switzerland,8590
SILC,Israel,8591
SILK,United States,8592
SILXY,Australia,8593
SIM,Mexico,8594
SIMA,United States,8595
SIMO,Hong Kong,8596
SINO,United States,8598
SINT,United States,8599
SIOX,United States,8600
SIRI,United States,8602
SIS.L,United Kingdom,8603
SITE,United States,8604
SITM,United States,8605
SIVB,United States,8607
SIX,United States,8608
SIX2.DE,Germany,8609
SIX3.DE,Germany,8610
SIXH.L,United Kingdom,8611
SJ,China,8612
SJI,United States,8614
SJJ.DE,Germany,8615
SJM,United States,8616
SJR,Canada,8623
SJW,United States,8624
SK.PA,France,8625
SKB.DE,Germany,8626
SKBSY,Sweden,8627
SKFRY,Sweden,8628
SKG.L,Ireland,8629
SKHHY,Australia,8630
SKHSY,Japan,8631
SKLKY,Japan,8633
SKLTY,Australia,8634
SKLZ,United States,8635
SKM,South Korea,8636
SKSUY,Japan,8637
SKT,United States,8638
SKTP,United States,8639
SKX,United States,8640
SKY,United States,8641
SKYT,United States,8643
SKYW,United States,8645
SLA.L,United Kingdom,8647
SLAB,United States,8648
SLAC,United States,8649
SLAM,United States,8650
SLB,United States,8651
SLCA,United States,8652
SLCR,Hong Kong,8653
SLCT,United States,8654
SLDB,United States,8655
SLE.L,Ireland,8656
SLF,Canada,8657
SLG,United States,8658
SLGD,United States,8659
SLGG,United States,8660
SLGL,Israel,8661
SLGN,United States,8662
SLHN.SW,Switzerland,8663
SLIGR.AS,Netherlands,8665
SLM,United States,8666
SLN.L,United Kingdom,8669
SLN,United Kingdom,8670
SLNG,United States,8671
SLNO,United States,8672
SLOIY,France,8673
SLP,United States,8674
SLP.L,Bermuda,8675
SLQT,United States,8677
SLRC,United States,8679
SLRK,United States,8680
SLRX,United States,8681
SLS,United States,8683
SLT.DE,Germany,8684
SM,United States,8687
SMAL,United States,8688
SMAR,United States,8689
SMBC,United States,8690
SMBK,United States,8691
SMCAY,Japan,8692
SMCI,United States,8693
SMDM,United States,8694
SMDS.L,United Kingdom,8695
SMED,United States,8697
SMFG,Japan,8698
SMFKY,Ireland,8699
SMG,United States,8700
SMGZY,United Kingdom,8702
SMHI,United States,8705
SMHN.DE,Germany,8706
SMID,United States,8708
SMIN.L,United Kingdom,8710
SMIT,United States,8711
SMJ.L,United Kingdom,8712
SML.L,United Kingdom,8713
SMLR,United States,8714
SMMF,United States,8715
SMMNY,Germany,8716
SMMT,United States,8717
SMMYY,Japan,8718
SMNNY,Japan,8719
SMP,United States,8720
SMP.L,United Kingdom,8721
SMPL,United States,8722
SMPNY,Japan,8723
SMRT.L,United Kingdom,8724
SMS.L,United Kingdom,8725
SMSI,United States,8729
SMSMY,Australia,8730
SMTC,United States,8733
SMTI,United States,8734
SMTOY,Japan,8735
SMTS,Canada,8736
SMWH.L,United Kingdom,8740
SN.L,United Kingdom,8741
SNA,United States,8742
SNAP,United States,8743
SNAP,United States,8744
SNBN.SW,Switzerland,8746
SNBR,United States,8747
SNCR,United States,8748
SNCY,United States,8749
SND,United States,8750
SNDL,Canada,8751
SNDR,United States,8752
SNDX,United States,8753
SNES,United States,8754
SNEX,United States,8755
SNFCA,United States,8756
SNGX,United States,8760
SNII,United States,8761
SNMCY,Australia,8763
SNN.L,United Kingdom,8764
SNN,United Kingdom,8765
SNNF,United States,8766
SNNY,United States,8767
SNOA,United States,8768
SNOW,United States,8769
SNP,China,8770
SNPHY,Japan,8771
SNPR,United States,8772
SNPS,United States,8773
SNR.L,United Kingdom,8774
SNRH,United States,8775
SNSE,United States,8776
SNV,United States,8777
SNWS.L,United Kingdom,8780
SNX,United States,8781
SNY,France,8782
SO.PA,France,8783
SO,United States,8784
SO4.L,Australia,8785
SOAC,United States,8786
SOBKY,Japan,8787
SOBS,United States,8788
SOFO,United States,8790
SOGO,China,8791
SOHU,China,8793
SOHVY,Japan,8794
SOI.PA,France,8795
SOI,United States,8797
SOL,United States,8799
SOL,United States,8800
SOLG.L,Australia,8802
SOLO,Canada,8803
SOLVY,Belgium,8804
SOLY,United States,8805
SOM.L,United States,8806
SOMC,United States,8807
SOMLY,Japan,8808
SON,United States,8809
SONM,United States,8811
SONN,United States,8812
SONO,United States,8813
SONVY,Switzerland,8814
SONY,Japan,8815
SOON.SW,Switzerland,8816
SOP.PA,France,8817
SORT,United States,8818
SOS.L,United Kingdom,8819
SOS,China,8820
SOTGY,China,8821
SOTK,United States,8822
SOU.L,United Kingdom,8823
SOW.DE,Germany,8824
SOWG,United States,8825
SP,United States,8829
SPAQ,United States,8832
SPB,United States,8833
SPC.L,United Kingdom,8834
SPCB,Israel,8835
SPCE,United States,8836
SPCO,United States,8837
SPDI.L,Ukraine,8838
SPE.L,United Kingdom,8840
SPEC.L,United Kingdom,8841
SPFI,United States,8848
SPFR,United States,8849
SPG,United States,8850
SPGI,United States,8851
SPGS,United States,8852
SPGZ,United States,8853
SPH,United States,8854
SPHRY,Australia,8855
SPI.L,United Kingdom,8856
SPI,Hong Kong,8857
SPI,Hong Kong,8858
SPIE.PA,France,8859
SPKB,United States,8860
SPKE,United States,8861
SPLK,United States,8862
SPND,United States,8864
SPNE,United States,8865
SPNS,Israel,8866
SPNT,Bermuda,8867
SPNV,United States,8868
SPO.L,United Kingdom,8869
SPOK,United States,8870
SPOT,Luxembourg,8871
SPPI,United States,8872
SPR.L,United Kingdom,8876
SPR,United States,8878
SPRB,United States,8879
SPRO,United States,8880
SPRQ,United States,8881
SPRS,United States,8882
SPRT,United States,8883
SPRWF,Canada,8884
SPSC,United States,8885
SPSN.SW,Switzerland,8886
SPT,United States,8887
SPT.L,United Kingdom,8888
SPTK,United States,8889
SPTN,United States,8890
SPWH,United States,8891
SPWR,United States,8892
SPX.L,United Kingdom,8893
SPXC,United States,8894
SPXCY,Singapore,8895
SQ,United States,8909
SQBG,United States,8911
SQCF,United States,8912
SQFT,United States,8913
SQM,Chile,8914
SQNNY,Japan,8915
SQNS,France,8916
SQZ.L,United Kingdom,8919
SQZ,United States,8920
SR,United States,8921
SRAC,United States,8922
SRAIL.SW,Switzerland,8923
SRAX,United States,8924
SRC,United States,8925
SRCE,United States,8926
SRCL,United States,8927
SRDX,United States,8930
SRE.L,Guernsey,8931
SRE,United States,8932
SREDY,Norway,8933
SREN.SW,Switzerland,8935
SREV,United States,8936
SRG,United States,8937
SRGA,United States,8938
SRGHY,South Africa,8939
SRI,United States,8940
SRL,Hong Kong,8941
SRNA,United States,8942
SRNE,United States,8943
SRNG,United States,8944
SRNN,United States,8945
SRP.L,United Kingdom,8946
SRPT,United States,8947
SRRA,United States,8948
SRRE,China,8949
SRRK,United States,8950
SRSA,United States,8951
SRT.L,United Kingdom,8953
SRT,United States,8954
SRT3.DE,Germany,8955
SRTS,United States,8956
SRTTY,Japan,8957
SRYB,United States,8958
SSAA,United States,8959
SSB,United States,8961
SSBI,United States,8962
SSBP,United States,8963
SSD,United States,8964
SSDOY,Japan,8965
SSE.L,United Kingdom,8966
SSEZY,United Kingdom,8967
SSKN,United States,8973
SSL,South Africa,8974
SSMXY,Japan,8976
SSNC,United States,8977
SSNT,United States,8978
SSP,United States,8980
SSPG.L,United Kingdom,8981
SSPK,United States,8982
SSREY,Switzerland,8985
SSSS,United States,8986
SSTI,United States,8988
SSTK,United States,8989
SSTY.L,United Kingdom,8990
SSUMY,Japan,8991
SSY,United States,8992
SSYS,United States,8993
ST,United States,8994
STA.L,Australia,8995
STAA,United States,8996
STAF,United States,8997
STAF.L,United Kingdom,8998
STAG,United States,8999
STAN.L,United Kingdom,9000
STAR.L,Jersey,9001
STB.L,United Kingdom,9003
STBA,United States,9004
STBFY,Japan,9005
STBI,United States,9006
STC,United States,9007
STCK.L,United Kingdom,9008
STCN,United States,9009
STE,Ireland,9010
STEM.L,United Kingdom,9011
STEM,United States,9012
STEP,United States,9013
STFC,United States,9014
STG,China,9015
STGN.SW,Switzerland,9016
STIC,United States,9019
STIM,United States,9020
STJ.L,United Kingdom,9021
STKS,United States,9022
STL,United States,9023
STLA,Netherlands,9024
STLD,United States,9025
STLY,United States,9026
STM.DE,Luxembourg,9027
STM,Switzerland,9028
STMH,United States,9029
STMN.SW,Switzerland,9030
STMP,United States,9031
STND,United States,9032
STNE,Cayman Islands,9033
STNG,Monaco,9034
STO3.DE,Germany,9035
STOK,United States,9036
STON,United States,9037
STOR,United States,9038
STPC,United States,9039
STRA,United States,9042
STRL,United States,9044
STRM,United States,9045
STRNY,United Kingdom,9046
STRO,United States,9047
STRR,United States,9048
STRS,United States,9049
STRT,United States,9050
STSA,United States,9052
STT,United States,9055
STTK,United States,9056
STU.L,United Kingdom,9057
STVG.L,United Kingdom,9058
STWD,United States,9059
STWO,United States,9061
STWRY,Germany,9062
STX,Ireland,9064
STX.L,United Kingdom,9065
STXB,United States,9066
STXS,United States,9067
STZ,United States,9068
SU.PA,France,9070
SU,Canada,9071
SUBCY,Luxembourg,9073
SUGR,United States,9079
SUHJY,Hong Kong,9080
SUI,United States,9081
SUM,United States,9087
SUME,United States,9088
SUMO.L,United Kingdom,9089
SUMO,United States,9090
SUMR,United States,9091
SUN.SW,Switzerland,9092
SUNS,United States,9093
SUNW,United States,9094
SUOPY,Japan,9096
SUP,United States,9097
SUP.L,United Kingdom,9098
SUPN,United States,9101
SUPV,Argentina,9104
SUR.DE,Germany,9105
SUR.L,United Kingdom,9106
SURF,United States,9108
SURG,United States,9109
SUS.L,United Kingdom,9110
SUTNY,Japan,9115
SUWN,China,9118
SUZ,Brazil,9120
SV,United States,9121
SVA,China,9122
SVAC,United States,9123
SVBI,United States,9124
SVBL,Canada,9125
SVFA,United States,9128
SVFB,United States,9129
SVFC,United States,9130
SVIN,United States,9132
SVMK,United States,9133
SVNDY,Japan,9134
SVNLY,Sweden,9135
SVOK,United States,9137
SVRA,United States,9138
SVS.L,United Kingdom,9139
SVT,United States,9140
SVT.L,United Kingdom,9141
SVVC,United States,9142
SW.PA,France,9144
SW1.DE,Germany,9145
SWAV,United States,9146
SWBI,United States,9147
SWBK,United States,9148
SWC.L,United Kingdom,9149
SWCH,United States,9150
SWDBY,Sweden,9152
SWET,United States,9154
SWG.L,United Kingdom,9155
SWGAY,Switzerland,9156
SWI,United States,9157
SWIM,United States,9158
SWIR,Canada,9159
SWK,United States,9160
SWKH,United States,9161
SWKS,United States,9162
SWM,United States,9164
SWMAY,Sweden,9165
SWN,United States,9166
SWON.SW,Switzerland,9167
SWTX,United States,9169
SWX,United States,9170
SXC,United States,9171
SXI,United States,9172
SXS.L,United Kingdom,9190
SXT,United States,9191
SXTC,China,9192
SXYAY,Switzerland,9193
SY,China,9194
SY1.DE,Germany,9195
SYANY,Denmark,9197
SYBT,United States,9199
SYBX,United States,9201
SYCRF,Bermuda,9203
SYF,United States,9204
SYIEY,Germany,9205
SYK,United States,9206
SYKE,United States,9207
SYME.L,United Kingdom,9208
SYN,United States,9209
SYNA,United States,9210
SYNH,United States,9212
SYNL,United States,9213
SYNT.L,United Kingdom,9214
SYPR,United States,9215
SYRS,United States,9216
SYSX,United States,9217
SYT.DE,Germany,9218
SYTA,Canada,9219
SYTE,United States,9220
SYX,United States,9221
SYY,United States,9222
SZG.DE,Germany,9223
SZGPY,Germany,9224
SZKMY,Japan,9225
SZLMY,Switzerland,9226
SZSAY,France,9229
SZU.DE,Germany,9230
T,United States,9231
TA,United States,9232
TACA,United States,9234
TACO,United States,9235
TACT,United States,9236
TAIPY,Japan,9238
TAIT,United States,9239
TAK,Japan,9240
TAKOF,Canada,9241
TAL,China,9242
TALO,United States,9243
TAM.L,United Kingdom,9245
TAN.L,United Kingdom,9246
TANH,China,9247
TAOP,China,9248
TAP,United States,9249
TARA,United States,9251
TARO,Israel,9252
TARS,United States,9253
TAST,United States,9254
TATE.L,United Kingdom,9256
TATT,Israel,9257
TATYY,United Kingdom,9258
TAUG,United States,9259
TAVI.L,United Kingdom,9261
TAYD,United States,9262
TBA,United States,9263
TBBA,United States,9264
TBBK,United States,9265
TBCG.L,Georgia,9266
TBCP,United States,9267
TBI,United States,9268
TBIO,United States,9269
TBK,United States,9270
TBLMY,South Africa,9271
TBLT,United States,9272
TBNK,United States,9273
TBPH,Cayman Islands,9274
TBTC,United States,9276
TC,China,9277
TC1.DE,Germany,9278
TCAC,United States,9279
TCAP.L,Jersey,9280
TCBI,United States,9281
TCBK,United States,9282
TCCO,United States,9283
TCCPY,Japan,9284
TCDA,United States,9285
TCEHY,China,9286
TCF,United States,9288
TCFC,United States,9289
TCI,United States,9290
TCLRY,France,9291
TCM.L,United Kingdom,9292
TCMD,United States,9293
TCNB,United States,9294
TCNNF,United States,9295
TCOM,China,9296
TCON,United States,9297
TCPC,United States,9298
TCRR,United States,9299
TCS,United States,9300
TCS,United States,9301
TCVA,United States,9302
TCX,Canada,9303
TD,Canada,9304
TDAC,United States,9305
TDC,United States,9306
TDCB,United States,9307
TDG,United States,9308
TDHOY,Japan,9309
TDOC,United States,9310
TDS,United States,9311
TDUP,United States,9312
TDW,United States,9313
TDY,United States,9314
TE.PA,France,9315
TEAM.L,Jersey,9316
TEAM,Australia,9317
TECH,United States,9319
TECK,Canada,9320
TECN.SW,Switzerland,9321
TED.L,United Kingdom,9323
TEDU,China,9324
TEF,Spain,9326
TEF,Spain,9327
TEG.L,United Kingdom,9328
TEG.DE,Germany,9329
TEK.L,United Kingdom,9330
TEKK,United States,9331
TEL,Switzerland,9332
TELA,United States,9333
TELL,United States,9334
TELNY,Norway,9335
TEMN.SW,Switzerland,9337
TEN,United States,9338
TENB,United States,9339
TENG.L,United Kingdom,9340
TENX,United States,9341
TEO,Argentina,9342
TEP.PA,France,9343
TEP.L,United Kingdom,9344
TER,United States,9345
TERN.L,United Kingdom,9346
TERN,United States,9347
TESS,United States,9349
TET.L,United Kingdom,9350
TETAA,United States,9351
TEUM,United States,9354
TEVA,Israel,9355
TEX,United States,9356
TEZNY,Italy,9357
TFAN,United States,9358
TFC,United States,9359
TFFP,United States,9360
TFI.PA,France,9361
TFII,Canada,9363
TFSL,United States,9364
TFW.L,United Kingdom,9365
TFX,United States,9366
TG,United States,9367
TGEN,United States,9368
TGH,Bermuda,9369
TGI,United States,9370
TGIFF,Canada,9371
TGLS,Colombia,9373
TGNA,United States,9374
TGODF,Canada,9375
TGOSY,Japan,9377
TGP,Bermuda,9378
TGP.L,United Kingdom,9379
TGR.L,United Kingdom,9380
TGRF,United States,9381
TGS,Argentina,9382
TGSGY,Norway,9383
TGT,United States,9384
TGTX,United States,9385
TH,United States,9386
THBR,United States,9387
THC,United States,9388
THCA,United States,9389
THCB,United States,9390
THDDY,Japan,9391
THFF,United States,9392
THG.L,United Kingdom,9393
THG,United States,9394
THKLY,Japan,9395
THMA,United States,9397
THMO,United States,9398
THO,United States,9399
THR,United States,9400
THR.L,United Kingdom,9401
THRM,United States,9405
THRU.L,United Kingdom,9406
THRY,United States,9407
THS,United States,9408
THUPY,Sweden,9409
THVB,United States,9410
THYCY,Japan,9411
TI1.L,Guernsey,9412
TIBN.SW,Switzerland,9413
TIFS.L,United Kingdom,9414
TIG,United States,9415
TIGO,Luxembourg,9416
TIGR,China,9417
TIKK,United States,9419
TIL,United States,9420
TILE,United States,9421
TILS.L,United Kingdom,9422
TIMA.DE,Germany,9423
TIMB,Brazil,9424
TINLY,Japan,9425
TINV,Singapore,9427
TIPT,United States,9431
TIRX,China,9433
TISCY,Japan,9434
TISI,United States,9435
TITN,United States,9437
TIXT,Canada,9439
TJX,United States,9440
TK,Bermuda,9441
TKA.DE,Germany,9443
TKAGY,Austria,9444
TKAMY,Germany,9445
TKAT,Hong Kong,9446
TKBP.SW,Switzerland,9447
TKC,Turkey,9448
TKCBY,Japan,9449
TKGBY,Turkey,9450
TKGSY,Japan,9451
TKO.PA,France,9452
TKOI,United States,9453
TKOMY,Japan,9454
TKR,United States,9455
TKWY.AS,Netherlands,9456
TKYMY,Japan,9457
TL0.DE,United States,9458
TLC,Taiwan,9460
TLCC,United States,9461
TLG.DE,Germany,9462
TLGA,United States,9463
TLGHY,Belgium,9464
TLGT,United States,9465
TLIS,United States,9466
TLK,Indonesia,9467
TLMD,United States,9468
TLND,France,9469
TLOU.L,Australia,9470
TLPFY,France,9471
TLRS,United States,9472
TLRY,Canada,9473
TLS,United States,9474
TLSA,United Kingdom,9475
TLSS,United States,9476
TLTZY,Sweden,9478
TLW.L,United Kingdom,9479
TLX.DE,Germany,9480
TLY.L,United Kingdom,9481
TLYS,United States,9482
TM,Japan,9483
TM17.L,United Kingdom,9484
TMAC,United States,9485
TMAK,United States,9486
TMBR,United States,9487
TMCI,United States,9488
TMDI,Canada,9489
TMDX,United States,9490
TME,China,9491
TMHC,United States,9492
TMICY,Japan,9493
TMKR,United States,9494
TMO.L,United Kingdom,9495
TMO,United States,9496
TMOAY,Netherlands,9497
TMP,United States,9498
TMPM,United States,9500
TMRAY,Norway,9501
TMRC,United States,9502
TMSNY,Switzerland,9503
TMST,United States,9504
TMT.L,Jersey,9505
TMTS,United States,9506
TMUS,United States,9507
TMV.DE,Germany,9508
TMVWY,Germany,9509
TNC,United States,9511
TNDM,United States,9512
TNET,United States,9513
TNET,United States,9514
TNK,Canada,9515
TNL,United States,9516
TNP,Greece,9517
TNXP,United States,9518
TOBAF,Canada,9519
TOELY,Japan,9520
TOFB,United States,9521
TOGL,United States,9522
TOHN.SW,Switzerland,9523
TOKUY,Japan,9524
TOL,United States,9525
TOM.L,Isle of Man,9526
TOM2.AS,Netherlands,9527
TON.L,United Kingdom,9528
TOOD,United States,9529
TOOP.L,United Kingdom,9530
TOPPY,Japan,9531
TOPS,Greece,9532
TORW,United States,9533
TOSYY,Japan,9534
TOT,France,9535
TOTDY,Japan,9536
TOUR,China,9537
TOWN,United States,9538
TOWN.L,United Kingdom,9539
TPB,United States,9541
TPC,United States,9542
TPCO,United States,9543
TPCS,United States,9544
TPDKY,Denmark,9545
TPFG.L,United Kingdom,9547
TPGS,United States,9548
TPGY,United States,9549
TPH,United States,9550
TPHS,United States,9551
TPIC,United States,9552
TPK.L,United Kingdom,9553
TPL,United States,9554
TPPRF,Canada,9557
TPR,United States,9558
TPRKY,United Kingdom,9559
TPRP,United States,9560
TPT.L,United Kingdom,9561
TPTX,United States,9563
TPVG,United States,9564
TPX.L,United Kingdom,9565
TPX,United States,9566
TR,United States,9568
TRAF.L,United Kingdom,9569
TRB.L,United Kingdom,9570
TRBK,United States,9571
TRC,United States,9572
TRCA,United States,9573
